LeftBreakpoint,nTop_L_Breakpoint,SigNumber_L_Breakpoint,n_L_Breakpoint,RightBreakpoint,nTop_R_Breakpoint,SigNumber_R_Breakpoint,n_R_Breakpoint,InversionMiddle,nTop_Middle,SigNumber_Middle,n_Middle,Threshold,Iteration,Phenotype
LeftBreakpoint,0.002283771,47,20580,RightBreakpoint,0.002152051,52,24163,InversionMiddle,0.000950069,162,170514,0.001,9,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001024408,410,400231,NA,0.001002547,407,405966,NA,0.001076928,296,274856,0.001,10,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000461704,9,19493,RightBreakpoint,0.00087222,12,13758,InversionMiddle,0.000849049,123,144868,0.001,10,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000988382,395,399643,NA,0.001028301,414,402606,NA,0.000623693,122,195609,0.001,1,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.00119516,24,20081,RightBreakpoint,0.00029209,5,17118,InversionMiddle,0.001325213,297,224115,0.001,1,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.001010974,406,401593,NA,0.00103105,417,404442,NA,0.000843878,165,195526,0.001,2,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.000717004,13,18131,RightBreakpoint,0.000130873,2,15282,InversionMiddle,0.001132927,254,224198,0.001,2,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.001023391,405,395743,NA,0.001022255,406,397161,NA,0.000644356,126,195544,0.001,3,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.000583796,14,23981,RightBreakpoint,0.000576165,13,22563,InversionMiddle,0.001306985,293,224180,0.001,3,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.001034859,415,401021,NA,0.000891279,356,399426,NA,0.00102843,211,205167,0.001,4,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.000213869,4,18703,RightBreakpoint,0.003103754,63,20298,InversionMiddle,0.000969439,208,214557,0.001,4,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.00096685,391,404406,NA,0.00100776,417,413789,NA,0.000627575,124,197586,0.001,5,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.001827915,28,15318,RightBreakpoint,0.000336984,2,5935,InversionMiddle,0.001328003,295,222138,0.001,5,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.000983816,393,399465,NA,0.001017246,408,401083,NA,0.001131547,232,205029,0.001,6,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.00128338,26,20259,RightBreakpoint,0.000590097,11,18641,InversionMiddle,0.000871003,187,214695,0.001,6,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.000965287,383,396773,NA,0.001035435,410,395969,NA,0.001119908,231,206267,0.001,7,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.001568559,36,22951,RightBreakpoint,0.000378868,9,23755,InversionMiddle,0.000880739,188,213457,0.001,7,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.000932587,371,397818,NA,0.00100494,415,412960,NA,0.001159781,242,208660,0.001,8,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.00219118,48,21906,RightBreakpoint,0.000591366,4,6764,InversionMiddle,0.000838608,177,211064,0.001,8,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.001035718,409,394895,NA,0.000891083,356,399514,NA,0.001129415,232,205416,0.001,9,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.000402755,10,24829,RightBreakpoint,0.003117269,63,20210,InversionMiddle,0.000872576,187,214308,0.001,9,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.000969237,387,399283,NA,0.000998677,413,413547,NA,0.001030064,257,249499,0.001,10,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.001565481,32,20441,RightBreakpoint,0.000971345,6,6177,InversionMiddle,0.000951682,162,170225,0.001,10,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.000994695,396,398112,NA,0.001011393,405,400438,NA,0.001072281,291,271384,0.001,11,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.001064224,23,21612,RightBreakpoint,0.000725915,14,19286,InversionMiddle,0.000862883,128,148340,0.001,11,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001016993,405,398233,NA,0.001031441,410,397502,NA,0.000855885,173,202130,0.001,12,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000651435,14,21491,RightBreakpoint,0.000405004,9,22222,InversionMiddle,0.001130546,246,217594,0.001,12,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001008638,408,404506,NA,0.001001846,400,399263,NA,0.000989748,243,245517,0.001,13,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000722828,11,15218,RightBreakpoint,0.000928596,19,20461,InversionMiddle,0.001010292,176,174207,0.001,13,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001031184,407,394692,NA,0.001030379,414,401794,NA,0.001080884,285,263673,0.001,14,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000479386,12,25032,RightBreakpoint,0.000278862,5,17930,InversionMiddle,0.000858694,134,156051,0.001,14,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001023179,407,397780,NA,0.001034979,408,394211,NA,0.000801395,159,198404,0.001,15,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000546847,12,21944,RightBreakpoint,0.000431153,11,25513,InversionMiddle,0.00117477,260,221320,0.001,15,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000913304,364,398553,NA,0.000877239,350,398979,NA,0.001074252,285,265301,0.001,16,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.002597893,55,21171,RightBreakpoint,0.003326103,69,20745,InversionMiddle,0.000867746,134,154423,0.001,16,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001007697,401,397937,NA,0.001023411,410,400621,NA,0.000981527,240,244517,0.001,17,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000826181,18,21787,RightBreakpoint,0.00047113,9,19103,InversionMiddle,0.001021649,179,175207,0.001,17,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001019691,405,397179,NA,0.001022759,415,405765,NA,0.000760854,150,197147,0.001,18,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.00062098,14,22545,RightBreakpoint,0.000286553,4,13959,InversionMiddle,0.001208571,269,222577,0.001,18,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001005941,405,402608,NA,0.000935391,379,405178,NA,0.001078397,288,267063,0.001,19,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000817948,14,17116,RightBreakpoint,0.002749897,40,14546,InversionMiddle,0.00085811,131,152661,0.001,19,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001001896,400,399243,NA,0.001043852,412,394692,NA,0.00101736,251,246717,0.001,20,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000927689,19,20481,RightBreakpoint,0.000279642,7,25032,InversionMiddle,0.000971059,168,173007,0.001,20,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000872735,350,401038,NA,0.00099721,405,406133,NA,0.001093807,286,261472,0.001,21,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.003692604,69,18686,RightBreakpoint,0.001030093,14,13591,InversionMiddle,0.000840432,133,158252,0.001,21,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001035047,409,395151,NA,0.001000888,415,414632,NA,0.001075839,296,275134,0.001,22,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000406951,10,24573,RightBreakpoint,0.000785546,4,5092,InversionMiddle,0.000850681,123,144590,0.001,22,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001010103,418,413819,NA,0.001042049,417,400173,NA,0.001040157,234,224966,0.001,23,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000169348,1,5905,RightBreakpoint,0.000102297,2,19551,InversionMiddle,0.000949897,185,194758,0.001,23,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000967477,391,404144,NA,0.001025233,412,401860,NA,0.001026838,256,249309,0.001,24,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.001797176,28,15580,RightBreakpoint,0.00039185,7,17864,InversionMiddle,0.000956489,163,170415,0.001,24,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000871668,349,400382,NA,0.001018808,406,398505,NA,0.00109531,244,222768,0.001,25,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.003619067,70,19342,RightBreakpoint,0.000612658,13,21219,InversionMiddle,0.000888523,175,196956,0.001,25,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000972233,393,404224,NA,0.001030425,408,395953,NA,0.000756887,149,196859,0.001,26,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.001677419,26,15500,RightBreakpoint,0.000462749,11,23771,InversionMiddle,0.001211496,270,222865,0.001,26,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.00103634,410,395623,NA,0.001039867,411,395243,NA,0.001050243,236,224710,0.001,27,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000373428,9,24101,RightBreakpoint,0.000326784,8,24481,InversionMiddle,0.000938394,183,195014,0.001,27,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000966927,391,404374,NA,0.001001197,414,413505,NA,0.000972016,190,195470,0.001,28,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.001824104,28,15350,RightBreakpoint,0.000803988,5,6219,InversionMiddle,0.001021164,229,224254,0.001,28,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000946389,378,399413,NA,0.000996139,402,403558,NA,0.001173158,260,221624,0.001,29,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.002018611,41,20311,RightBreakpoint,0.00105159,17,16166,InversionMiddle,0.000802625,159,198100,0.001,29,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.00100318,405,403716,NA,0.001010182,401,396958,NA,0.001026684,203,197724,0.001,30,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000874563,14,16008,RightBreakpoint,0.000790653,18,22766,InversionMiddle,0.000972973,216,222000,0.001,30,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000873399,350,400733,NA,0.001022251,412,403032,NA,0.000966801,189,195490,0.001,31,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.0036333,69,18991,RightBreakpoint,0.000419363,7,16692,InversionMiddle,0.001025714,230,224234,0.001,31,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001037392,409,394258,NA,0.000904548,360,397989,NA,0.000876362,172,196266,0.001,32,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.00039268,10,25466,RightBreakpoint,0.002714516,59,21735,InversionMiddle,0.001105353,247,223458,0.001,32,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001017539,405,398019,NA,0.000979074,389,397314,NA,0.001173238,260,221609,0.001,33,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000645013,14,21705,RightBreakpoint,0.001338688,30,22410,InversionMiddle,0.000802564,159,198115,0.001,33,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001005127,407,404924,NA,0.001005195,405,402907,NA,0.000854747,174,203569,0.001,34,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000810811,12,14800,RightBreakpoint,0.000832491,14,16817,InversionMiddle,0.001133446,245,216155,0.001,34,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000946247,378,399473,NA,0.001035197,408,394128,NA,0.000883813,182,205926,0.001,35,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.002024591,41,20251,RightBreakpoint,0.000429755,11,25596,InversionMiddle,0.001108523,237,213798,0.001,35,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001017928,413,405726,NA,0.000934907,379,405388,NA,0.00113059,241,213163,0.001,36,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000428633,6,13998,RightBreakpoint,0.002790179,40,14336,InversionMiddle,0.000861731,178,206561,0.001,36,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001006873,402,399256,NA,0.001006274,405,402475,NA,0.001079227,285,264078,0.001,37,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000830565,17,20468,RightBreakpoint,0.000811641,14,17249,InversionMiddle,0.000860928,134,155646,0.001,37,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000976409,386,395326,NA,0.00103735,415,400058,NA,0.001085827,232,213662,0.001,38,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.00135257,33,24398,RightBreakpoint,0.000203397,4,19666,InversionMiddle,0.000907494,187,206062,0.001,38,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001008775,408,404451,NA,0.000964845,390,404210,NA,0.001174918,260,221292,0.001,39,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000720225,11,15273,RightBreakpoint,0.001869279,29,15514,InversionMiddle,0.000801282,159,198432,0.001,39,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.00102678,405,394437,NA,0.000999482,405,405210,NA,0.00085977,177,205869,0.001,40,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000553644,14,25287,RightBreakpoint,0.000964586,14,14514,InversionMiddle,0.001131608,242,213855,0.001,40,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001032192,410,397213,NA,0.000995883,402,403662,NA,0.00115404,240,207965,0.001,41,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000399805,9,22511,RightBreakpoint,0.001058399,17,16062,InversionMiddle,0.000845301,179,211759,0.001,41,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001008506,403,399601,NA,0.001007002,405,402184,NA,0.000777405,154,198095,0.001,42,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.00079511,16,20123,RightBreakpoint,0.000798176,14,17540,InversionMiddle,0.001195692,265,221629,0.001,42,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000982503,391,397963,NA,0.00099945,405,405223,NA,0.00080856,159,196646,0.001,43,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.001286706,28,21761,RightBreakpoint,0.000965451,14,14501,InversionMiddle,0.001165512,260,223078,0.001,43,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000966872,391,404397,NA,0.001001638,414,413323,NA,0.000828217,162,195601,0.001,44,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.001826842,28,15327,RightBreakpoint,0.000781128,5,6401,InversionMiddle,0.001146692,257,224123,0.001,44,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000946422,378,399399,NA,0.000928907,371,399394,NA,0.000977325,239,244545,0.001,45,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.00201722,41,20325,RightBreakpoint,0.002361043,48,20330,InversionMiddle,0.00102752,180,175179,0.001,45,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.00101311,403,397785,NA,0.001009712,406,402095,NA,0.001061845,218,205303,0.001,46,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000729295,16,21939,RightBreakpoint,0.000737421,13,17629,InversionMiddle,0.000937408,201,214421,0.001,46,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000992405,409,412130,NA,0.000994827,400,402080,NA,0.000846367,167,197314,0.001,47,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.001316829,10,7594,RightBreakpoint,0.001076853,19,17644,InversionMiddle,0.001133043,252,222410,0.001,47,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001033134,409,395883,NA,0.001023274,408,398720,NA,0.000872065,172,197233,0.001,48,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000419445,10,23841,RightBreakpoint,0.00052371,11,21004,InversionMiddle,0.001110157,247,222491,0.001,48,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001035228,408,394116,NA,0.000976269,386,395383,NA,0.001080511,285,263764,0.001,49,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000429553,11,25608,RightBreakpoint,0.001355737,33,24341,InversionMiddle,0.000859195,134,155960,0.001,49,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001017203,410,403066,NA,0.000994685,408,410180,NA,0.001095241,244,222782,0.001,50,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000540281,9,16658,RightBreakpoint,0.001152557,11,9544,InversionMiddle,0.000888586,175,196942,0.001,50,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000982555,395,402013,NA,0.001002557,414,412944,NA,0.001156524,238,205789,0.001,51,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.00135509,24,17711,RightBreakpoint,0.000737463,5,6780,InversionMiddle,0.000846051,181,213935,0.001,51,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001011181,402,397555,NA,0.00102344,412,402564,NA,0.001177124,250,212382,0.001,52,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000766837,17,22169,RightBreakpoint,0.000407925,7,17160,InversionMiddle,0.000815078,169,207342,0.001,52,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001027452,408,397099,NA,0.001021248,412,403428,NA,0.0010246,204,199102,0.001,53,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000486188,11,22625,RightBreakpoint,0.000429553,7,16296,InversionMiddle,0.000974518,215,220622,0.001,53,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001017299,404,397130,NA,0.001035775,415,400666,NA,0.00116069,239,205912,0.001,54,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000663893,15,22594,RightBreakpoint,0.000209886,4,19058,InversionMiddle,0.000841861,180,213812,0.001,54,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001014965,410,403955,NA,0.001001001,414,413586,NA,0.000880062,173,196577,0.001,55,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.00057074,9,15769,RightBreakpoint,0.000814598,5,6138,InversionMiddle,0.001102412,246,223147,0.001,55,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001042185,417,400121,NA,0.001037658,415,399939,NA,0.000847974,167,196940,0.001,56,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000102025,2,19603,RightBreakpoint,0.000202173,4,19785,InversionMiddle,0.00113114,252,222784,0.001,56,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001015399,404,397873,NA,0.001000643,406,405739,NA,0.000844747,168,198876,0.001,57,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000686467,15,21851,RightBreakpoint,0.000929567,13,13985,InversionMiddle,0.001136528,251,220848,0.001,57,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001001842,414,413239,NA,0.000982357,395,402094,NA,0.000891007,175,196407,0.001,58,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.00077101,5,6485,RightBreakpoint,0.001361316,24,17630,InversionMiddle,0.001092617,244,223317,0.001,58,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001022343,405,396149,NA,0.001005058,401,398982,NA,0.001174456,260,221379,0.001,59,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000593849,14,23575,RightBreakpoint,0.000867804,18,20742,InversionMiddle,0.000801634,159,198345,0.001,59,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001007191,400,397144,NA,0.001007136,399,396173,NA,0.001075394,296,275248,0.001,60,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000841453,19,22580,RightBreakpoint,0.000849221,20,23551,InversionMiddle,0.000851352,123,144476,0.001,60,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000877215,350,398990,NA,0.000977889,386,394728,NA,0.001016369,200,196779,0.001,61,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.003327867,69,20734,RightBreakpoint,0.001320211,33,24996,InversionMiddle,0.000982305,219,222945,0.001,61,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001030492,414,401750,NA,0.001032601,409,396087,NA,0.001164968,247,212023,0.001,62,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.00027818,5,17974,RightBreakpoint,0.000423066,10,23637,InversionMiddle,0.000828113,172,207701,0.001,62,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001041315,413,396614,NA,0.000980144,387,394840,NA,0.001024059,233,227526,0.001,63,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000259628,6,23110,RightBreakpoint,0.001285967,32,24884,InversionMiddle,0.000967752,186,192198,0.001,63,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001001023,407,406584,NA,0.001017693,405,397959,NA,0.001014672,200,197108,0.001,64,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000913242,12,13140,RightBreakpoint,0.000643235,14,21765,InversionMiddle,0.000983757,219,222616,0.001,64,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000983553,407,413806,NA,0.001029864,407,395198,NA,0.001075094,298,277185,0.001,65,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.002027712,12,5918,RightBreakpoint,0.000489277,12,24526,InversionMiddle,0.00084889,121,142539,0.001,65,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001015185,404,397957,NA,0.001021307,407,398509,NA,0.000817682,160,195675,0.001,66,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000689117,15,21767,RightBreakpoint,0.000565638,12,21215,InversionMiddle,0.001155997,259,224049,0.001,66,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001008574,401,397591,NA,0.000946742,378,399264,NA,0.001015779,251,247101,0.001,67,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000813265,18,22133,RightBreakpoint,0.00200391,41,20460,InversionMiddle,0.000973219,168,172623,0.001,67,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000977559,390,398953,NA,0.001020492,410,401767,NA,0.00098173,236,240392,0.001,68,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.001396177,29,20771,RightBreakpoint,0.000501197,9,17957,InversionMiddle,0.001020454,183,179332,0.001,68,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001031963,409,396332,NA,0.001028131,410,398782,NA,0.000817628,160,195688,0.001,69,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000427497,10,23392,RightBreakpoint,0.000429758,9,20942,InversionMiddle,0.001156064,259,224036,0.001,69,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001041974,417,400202,NA,0.000985276,393,398873,NA,0.000846555,170,200814,0.001,70,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000102449,2,19522,RightBreakpoint,0.001246943,26,20851,InversionMiddle,0.001137454,249,218910,0.001,70,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000979109,389,397300,NA,0.001006119,405,402537,NA,0.00084101,172,204516,0.001,71,ChillComaRecoveryTime_standard_male.nogrms.original.txt
